year,month,day,date,consumption
2013,12,12,2013-12-12,9.050000000000043
2013,12,13,2013-12-13,7.950000000000039
2013,12,14,2013-12-14,3.099999999999995
2013,12,15,2013-12-15,2.474999999999997
2013,12,16,2013-12-16,5.3000000000000105
2013,12,17,2013-12-17,5.975000000000019
2013,12,18,2013-12-18,4.224999999999995
2013,12,19,2013-12-19,7.225000000000036
2013,12,20,2013-12-20,9.250000000000059
2013,12,21,2013-12-21,10.07500000000006
2013,12,22,2013-12-22,8.550000000000047
2013,12,23,2013-12-23,6.325000000000011
2013,12,24,2013-12-24,4.574999999999999
2013,12,25,2013-12-25,6.200000000000023
2013,12,26,2013-12-26,6.87500000000003
2013,12,27,2013-12-27,3.9999999999999916
2013,12,28,2013-12-28,4.124999999999994
2013,12,29,2013-12-29,5.52500000000001
2013,12,30,2013-12-30,5.800000000000017
2013,12,31,2013-12-31,2.7999999999999963
2014,1,1,2014-01-01,4.649999999999999
2014,1,2,2014-01-02,4.8000000000000025
2014,1,3,2014-01-03,4.725000000000001
2014,1,4,2014-01-04,7.2000000000000375
2014,1,5,2014-01-05,8.875000000000052
2014,1,6,2014-01-06,9.50000000000005
2014,1,7,2014-01-07,8.250000000000039
2014,1,8,2014-01-08,3.399999999999995
2014,1,9,2014-01-09,2.8749999999999956
2014,1,10,2014-01-10,6.20000000000002
2014,1,11,2014-01-11,3.0749999999999953
2014,1,12,2014-01-12,5.875000000000014
2014,1,13,2014-01-13,7.350000000000032
2014,1,14,2014-01-14,3.2499999999999942
2014,1,15,2014-01-15,3.0999999999999943
2014,1,16,2014-01-16,5.025000000000002
2014,1,17,2014-01-17,5.925000000000018
2014,1,18,2014-01-18,7.100000000000034
2014,1,19,2014-01-19,7.000000000000029
2014,1,20,2014-01-20,6.5500000000000265
2014,1,21,2014-01-21,8.025000000000045
2014,1,22,2014-01-22,6.10000000000002
2014,1,23,2014-01-23,7.125000000000032
2014,1,24,2014-01-24,6.800000000000029
2014,1,25,2014-01-25,5.575000000000014
2014,1,26,2014-01-26,6.875000000000033
2014,1,27,2014-01-27,7.000000000000032
2014,1,28,2014-01-28,4.1749999999999945
2014,1,29,2014-01-29,2.899999999999996
2014,1,30,2014-01-30,4.675
2014,1,31,2014-01-31,7.650000000000042
2014,2,1,2014-02-01,7.625000000000042
2014,2,2,2014-02-02,8.800000000000047
2014,2,3,2014-02-03,8.85000000000005
2014,2,4,2014-02-04,10.100000000000065
2014,2,5,2014-02-05,10.97500000000007
2014,2,6,2014-02-06,11.500000000000094
2014,2,7,2014-02-07,10.87500000000006
2014,2,8,2014-02-08,11.875000000000089
2014,2,9,2014-02-09,9.775000000000064
2014,2,10,2014-02-10,10.475000000000072
2014,2,11,2014-02-11,9.525000000000052
2014,2,12,2014-02-12,5.100000000000005
2014,2,13,2014-02-13,4.524999999999999
2014,2,14,2014-02-14,6.3250000000000215
2014,2,15,2014-02-15,4.875000000000001
2014,2,16,2014-02-16,7.525000000000026
2014,2,17,2014-02-17,6.5000000000000275
2014,2,18,2014-02-18,5.900000000000016
2014,2,19,2014-02-19,7.975000000000041
2014,2,20,2014-02-20,6.10000000000002
2014,2,21,2014-02-21,4.824999999999999
2014,2,22,2014-02-22,7.250000000000036
2014,2,23,2014-02-23,9.900000000000057
2014,2,24,2014-02-24,10.550000000000066
2014,2,25,2014-02-25,9.400000000000054
2014,2,26,2014-02-26,8.325000000000042
2014,2,27,2014-02-27,6.300000000000021
2014,2,28,2014-02-28,5.175000000000007
2014,3,1,2014-03-01,6.300000000000025
2014,3,2,2014-03-02,8.500000000000055
2014,3,3,2014-03-03,8.850000000000032
2014,3,4,2014-03-04,5.600000000000014
2014,3,5,2014-03-05,8.225000000000032
2014,3,6,2014-03-06,3.3499999999999948
2014,3,7,2014-03-07,3.3749999999999925
2014,3,8,2014-03-08,2.174999999999998
2014,3,9,2014-03-09,3.949999999999992
2014,3,10,2014-03-10,3.6999999999999917
2014,3,11,2014-03-11,4.6
2014,3,12,2014-03-12,4.850000000000002
2014,3,13,2014-03-13,4.775
2014,3,14,2014-03-14,3.2499999999999947
2014,3,15,2014-03-15,3.1749999999999945
2014,3,16,2014-03-16,3.8499999999999934
2014,3,17,2014-03-17,6.000000000000015
2014,3,18,2014-03-18,5.675000000000014
2014,3,19,2014-03-19,3.6249999999999925
2014,3,20,2014-03-20,5.100000000000006
2014,3,21,2014-03-21,5.700000000000013
2014,3,22,2014-03-22,5.9000000000000155
2014,3,23,2014-03-23,7.60000000000004
2014,3,24,2014-03-24,5.850000000000016
2014,3,25,2014-03-25,3.2999999999999945
2014,3,26,2014-03-26,3.849999999999992
2014,3,27,2014-03-27,4.199999999999994
2014,3,28,2014-03-28,4.724999999999999
2014,3,29,2014-03-29,3.949999999999991
2014,3,30,2014-03-30,2.724999999999996
2014,3,31,2014-03-31,4.65
2014,4,1,2014-04-01,3.249999999999994
