year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2012,9,22,2012-09-22,5,13.6,13.6,12.3,12.3,92,92,11,11,6,6,12.9,12.9,102.02,102.02,26,26,-5,-5
2012,9,22,2012-09-22,6,13.9,13.9,12.4,12.4,91,91,16,16,7,7,9.7,9.7,102.03,102.03,26,26,-5,-5
2012,9,22,2012-09-22,7,14,14,12.1,12.1,88,88,16,16,6,6,4.8,4.8,102.05,102.05,26,26,-5,-5
2012,9,22,2012-09-22,8,14.3,14.3,12.2,12.2,87,87,21,21,4,4,12.9,12.9,102.07,102.07,26,26,-5,-5
2012,9,22,2012-09-22,9,14.6,14.6,12,12,84,84,12,12,6,6,12.9,12.9,102.06,102.06,26,26,-5,-5
2012,9,22,2012-09-22,10,15.6,15.6,12.5,12.5,82,82,14,14,0,0,12.9,12.9,102.06,102.06,26,26,-5,-5
2012,9,22,2012-09-22,11,15.9,15.9,12.9,12.9,82,82,25,25,7,7,16.1,16.1,102.05,102.05,26,26,-5,-5
2012,9,22,2012-09-22,12,15.3,15.3,12.5,12.5,83,83,25,25,7,7,16.1,16.1,102.06,102.06,26,26,-5,-5
2012,9,22,2012-09-22,13,15.9,15.9,12.8,12.8,82,82,23,23,6,6,16.1,16.1,102.03,102.03,26,26,-5,-5
2012,9,22,2012-09-22,14,17.5,17.5,11.8,11.8,69,69,31,31,6,6,19.3,19.3,102.02,102.02,26,26,-5,-5
2012,9,22,2012-09-22,15,17.7,17.7,9.9,9.9,60,60,30,30,9,9,24.1,24.1,102,102,26,26,-5,-5
2012,9,22,2012-09-22,16,17.5,17.5,10.4,10.4,63,63,29,29,9,9,24.1,24.1,102,102,26,26,-5,-5
2012,9,22,2012-09-22,17,16.6,16.6,11.1,11.1,70,70,22,22,6,6,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,22,2012-09-22,18,15.3,15.3,11.3,11.3,77,77,20,20,9,9,24.1,24.1,101.98,101.98,26,26,-5,-5
2012,9,22,2012-09-22,19,14.4,14.4,9.4,9.4,72,72,34,34,4,4,24.1,24.1,102.01,102.01,26,26,-5,-5
2012,9,22,2012-09-22,20,13.6,13.6,9.5,9.5,76,76,14,14,0,0,24.1,24.1,102.02,102.02,26,26,-5,-5
2012,9,22,2012-09-22,21,12.9,12.9,9,9,77,77,14,14,0,0,24.1,24.1,102.03,102.03,26,26,-5,-5
2012,9,22,2012-09-22,22,13.1,13.1,9.9,9.9,81,81,34,34,6,6,24.1,24.1,102.01,102.01,26,26,-5,-5
2012,9,22,2012-09-22,23,13.1,13.1,9.4,9.4,78,78,1,1,4,4,24.1,24.1,102,102,26,26,-5,-5
2012,9,23,2012-09-23,0,13,13,9.4,9.4,79,79,14,14,0,0,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,23,2012-09-23,1,13.1,13.1,9.9,9.9,81,81,29,29,4,4,24.1,24.1,101.98,101.98,26,26,-5,-5
2012,9,23,2012-09-23,2,13.6,13.6,11.9,11.9,89,89,27,27,7,7,24.1,24.1,102,102,26,26,-5,-5
2012,9,23,2012-09-23,3,13.7,13.7,12.5,12.5,92,92,14,14,0,0,19.3,19.3,102.02,102.02,26,26,-5,-5
2012,9,23,2012-09-23,4,13.8,13.8,12.2,12.2,90,90,14,14,0,0,24.1,24.1,102.03,102.03,26,26,-5,-5
2012,9,23,2012-09-23,5,14.1,14.1,11.9,11.9,87,87,14,14,0,0,19.3,19.3,102.04,102.04,26,26,-5,-5
2012,9,23,2012-09-23,6,14,14,12.3,12.3,89,89,14,14,0,0,12.9,12.9,102.08,102.08,26,26,-5,-5
2012,9,23,2012-09-23,7,14.1,14.1,12.4,12.4,89,89,14,14,0,0,19.3,19.3,102.08,102.08,26,26,-5,-5
2012,9,23,2012-09-23,8,14.4,14.4,12.5,12.5,88,88,29,29,11,11,16.1,16.1,102.12,102.12,26,26,-5,-5
2012,9,23,2012-09-23,9,14.6,14.6,12.4,12.4,87,87,29,29,13,13,12.9,12.9,102.12,102.12,26,26,-5,-5
2012,9,23,2012-09-23,10,15.4,15.4,12.6,12.6,83,83,29,29,13,13,19.3,19.3,102.11,102.11,26,26,-5,-5
2012,9,23,2012-09-23,11,16.3,16.3,12.6,12.6,79,79,31,31,13,13,19.3,19.3,102.08,102.08,26,26,-5,-5
2012,9,23,2012-09-23,12,17,17,12.6,12.6,75,75,29,29,13,13,24.1,24.1,102.07,102.07,26,26,-5,-5
2012,9,23,2012-09-23,13,16.8,16.8,12.9,12.9,78,78,28,28,13,13,24.1,24.1,102.01,102.01,26,26,-5,-5
2012,9,23,2012-09-23,14,16.8,16.8,13,13,78,78,28,28,9,9,24.1,24.1,101.97,101.97,26,26,-5,-5
2012,9,23,2012-09-23,15,17.4,17.4,12.8,12.8,74,74,29,29,7,7,24.1,24.1,101.95,101.95,26,26,-5,-5
2012,9,23,2012-09-23,16,16.5,16.5,12.4,12.4,77,77,27,27,9,9,24.1,24.1,101.94,101.94,26,26,-5,-5
2012,9,23,2012-09-23,17,16.3,16.3,12.1,12.1,76,76,24,24,7,7,24.1,24.1,101.92,101.92,26,26,-5,-5
2012,9,23,2012-09-23,18,15.6,15.6,12,12,79,79,19,19,6,6,32.2,32.2,101.92,101.92,26,26,-5,-5
2012,9,23,2012-09-23,19,15.3,15.3,12.2,12.2,82,82,14,14,0,0,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,9,23,2012-09-23,20,14.4,14.4,11.5,11.5,83,83,14,14,0,0,32.2,32.2,101.97,101.97,26,26,-5,-5
2012,9,23,2012-09-23,21,13.1,13.1,10.8,10.8,86,86,10,10,7,7,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,9,23,2012-09-23,22,12.3,12.3,10.4,10.4,88,88,10,10,11,11,24.1,24.1,102.01,102.01,26,26,-5,-5
2012,9,23,2012-09-23,23,12.1,12.1,10.5,10.5,90,90,9,9,6,6,24.1,24.1,102.02,102.02,26,26,-5,-5
2012,9,24,2012-09-24,0,12.7,12.7,10.8,10.8,88,88,11,11,7,7,24.1,24.1,102,102,26,26,-5,-5
2012,9,24,2012-09-24,1,12,12,10.3,10.3,89,89,9,9,6,6,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,24,2012-09-24,2,11.7,11.7,10.3,10.3,91,91,14,14,0,0,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,24,2012-09-24,3,11.5,11.5,10.2,10.2,92,92,14,14,0,0,24.1,24.1,101.98,101.98,26,26,-5,-5
2012,9,24,2012-09-24,4,10.9,10.9,10,10,94,94,14,14,0,0,24.1,24.1,102,102,26,26,-5,-5
2012,9,24,2012-09-24,5,10.4,10.4,9.1,9.1,92,92,14,14,0,0,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,24,2012-09-24,6,12,12,10.3,10.3,89,89,12,12,4,4,19.3,19.3,101.98,101.98,26,26,-5,-5
2012,9,24,2012-09-24,7,12.7,12.7,10.5,10.5,86,86,14,14,6,6,19.3,19.3,102.01,102.01,26,26,-5,-5
2012,9,24,2012-09-24,8,13.6,13.6,10.8,10.8,83,83,20,20,4,4,19.3,19.3,102.03,102.03,26,26,-5,-5
2012,9,24,2012-09-24,9,14.7,14.7,10.8,10.8,77,77,14,14,0,0,19.3,19.3,102.05,102.05,26,26,-5,-5
2012,9,24,2012-09-24,10,15.8,15.8,11.1,11.1,74,74,23,23,6,6,19.3,19.3,102.05,102.05,26,26,-5,-5
2012,9,24,2012-09-24,11,16,16,10.8,10.8,71,71,24,24,7,7,19.3,19.3,102.02,102.02,26,26,-5,-5
2012,9,24,2012-09-24,12,15.7,15.7,11.3,11.3,75,75,24,24,7,7,19.3,19.3,101.99,101.99,26,26,-5,-5
2012,9,24,2012-09-24,13,16.8,16.8,12.2,12.2,74,74,25,25,13,13,19.3,19.3,101.94,101.94,26,26,-5,-5
2012,9,24,2012-09-24,14,16.4,16.4,12,12,75,75,25,25,11,11,19.3,19.3,101.91,101.91,26,26,-5,-5
2012,9,24,2012-09-24,15,15.8,15.8,11.8,11.8,77,77,25,25,13,13,19.3,19.3,101.9,101.9,26,26,-5,-5
2012,9,24,2012-09-24,16,15.9,15.9,11.7,11.7,76,76,25,25,9,9,19.3,19.3,101.89,101.89,26,26,-5,-5
2012,9,24,2012-09-24,17,15.6,15.6,12,12,79,79,22,22,7,7,19.3,19.3,101.88,101.88,26,26,-5,-5
2012,9,24,2012-09-24,18,15.4,15.4,12.3,12.3,82,82,27,27,7,7,19.3,19.3,101.87,101.87,26,26,-5,-5
2012,9,24,2012-09-24,19,15.3,15.3,12.4,12.4,83,83,24,24,4,4,19.3,19.3,101.87,101.87,26,26,-5,-5
2012,9,24,2012-09-24,20,14.9,14.9,12.1,12.1,83,83,25,25,4,4,19.3,19.3,101.89,101.89,26,26,-5,-5
2012,9,24,2012-09-24,21,13.8,13.8,11.5,11.5,86,86,14,14,0,0,19.3,19.3,101.89,101.89,26,26,-5,-5
2012,9,24,2012-09-24,22,14.3,14.3,11.9,11.9,85,85,22,22,7,7,19.3,19.3,101.91,101.91,26,26,-5,-5
2012,9,24,2012-09-24,23,14.5,14.5,11.8,11.8,84,84,27,27,20,20,24.1,24.1,101.9,101.9,26,26,-5,-5
2012,9,25,2012-09-25,0,13.7,13.7,11.6,11.6,87,87,28,28,22,22,24.1,24.1,101.89,101.89,26,26,-5,-5
2012,9,25,2012-09-25,1,13.6,13.6,11.3,11.3,86,86,30,30,19,19,24.1,24.1,101.92,101.92,26,26,-5,-5
2012,9,25,2012-09-25,2,13.5,13.5,11,11,85,85,30,30,20,20,24.1,24.1,101.89,101.89,26,26,-5,-5
2012,9,25,2012-09-25,3,13.4,13.4,10.5,10.5,83,83,31,31,20,20,24.1,24.1,101.9,101.9,26,26,-5,-5
2012,9,25,2012-09-25,4,13.5,13.5,10.6,10.6,83,83,30,30,28,28,24.1,24.1,101.91,101.91,26,26,-5,-5
2012,9,25,2012-09-25,5,13.5,13.5,10.8,10.8,84,84,31,31,26,26,24.1,24.1,101.93,101.93,26,26,-5,-5
2012,9,25,2012-09-25,6,13.4,13.4,10.6,10.6,83,83,31,31,22,22,24.1,24.1,101.96,101.96,26,26,-5,-5
2012,9,25,2012-09-25,7,13.5,13.5,10.8,10.8,84,84,30,30,17,17,24.1,24.1,101.95,101.95,26,26,-5,-5
2012,9,25,2012-09-25,8,13.6,13.6,10.9,10.9,84,84,31,31,24,24,24.1,24.1,102.01,102.01,26,26,-5,-5
2012,9,25,2012-09-25,9,14.2,14.2,10.8,10.8,80,80,30,30,26,26,32.2,32.2,102.02,102.02,26,26,-5,-5
2012,9,25,2012-09-25,10,14.6,14.6,10.8,10.8,78,78,30,30,24,24,32.2,32.2,102.05,102.05,26,26,-5,-5
2012,9,25,2012-09-25,11,15.1,15.1,10.9,10.9,76,76,30,30,17,17,32.2,32.2,102.02,102.02,26,26,-5,-5
2012,9,25,2012-09-25,12,15.7,15.7,10.8,10.8,73,73,29,29,20,20,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,9,25,2012-09-25,13,16.4,16.4,10.7,10.7,69,69,29,29,22,22,32.2,32.2,101.96,101.96,26,26,-5,-5
2012,9,25,2012-09-25,14,17.4,17.4,10.9,10.9,66,66,30,30,15,15,32.2,32.2,101.91,101.91,26,26,-5,-5
2012,9,25,2012-09-25,15,17.4,17.4,10.6,10.6,64,64,28,28,15,15,32.2,32.2,101.9,101.9,26,26,-5,-5
2012,9,25,2012-09-25,16,16.4,16.4,11.4,11.4,72,72,28,28,11,11,48.3,48.3,101.89,101.89,26,26,-5,-5
2012,9,25,2012-09-25,17,15.4,15.4,11.2,11.2,76,76,27,27,9,9,48.3,48.3,101.88,101.88,26,26,-5,-5
2012,9,25,2012-09-25,18,14.7,14.7,10.7,10.7,77,77,21,21,6,6,48.3,48.3,101.88,101.88,26,26,-5,-5
2012,9,25,2012-09-25,19,14.5,14.5,10.3,10.3,76,76,15,15,7,7,48.3,48.3,101.91,101.91,26,26,-5,-5
2012,9,25,2012-09-25,20,13.6,13.6,10.4,10.4,81,81,14,14,7,7,48.3,48.3,101.94,101.94,26,26,-5,-5
2012,9,25,2012-09-25,21,12.2,12.2,9.8,9.8,85,85,11,11,7,7,32.2,32.2,101.97,101.97,26,26,-5,-5
2012,9,25,2012-09-25,22,11.4,11.4,9.1,9.1,86,86,10,10,7,7,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,9,25,2012-09-25,23,11.7,11.7,9.9,9.9,89,89,10,10,7,7,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,9,26,2012-09-26,0,10.6,10.6,8.9,8.9,89,89,9,9,7,7,32.2,32.2,101.96,101.96,26,26,-5,-5
2012,9,26,2012-09-26,1,10.9,10.9,9.2,9.2,89,89,14,14,0,0,32.2,32.2,102,102,26,26,-5,-5
2012,9,26,2012-09-26,2,10.4,10.4,8.8,8.8,90,90,14,14,0,0,32.2,32.2,101.98,101.98,26,26,-5,-5
2012,9,26,2012-09-26,3,10,10,8.5,8.5,90,90,14,14,0,0,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,9,26,2012-09-26,4,9.3,9.3,8,8,92,92,14,14,0,0,32.2,32.2,101.95,101.95,26,26,-5,-5
2012,9,26,2012-09-26,5,9.4,9.4,8.3,8.3,93,93,14,14,0,0,32.2,32.2,101.97,101.97,26,26,-5,-5
2012,9,26,2012-09-26,6,9.9,9.9,8.8,8.8,93,93,14,14,0,0,32.2,32.2,101.97,101.97,26,26,-5,-5
2012,9,26,2012-09-26,7,10.4,10.4,9.1,9.1,92,92,11,11,4,4,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,9,26,2012-09-26,8,12.9,12.9,10.7,10.7,86,86,20,20,6,6,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,9,26,2012-09-26,9,14.2,14.2,11.6,11.6,84,84,29,29,7,7,24.1,24.1,102,102,26,26,-5,-5
2012,9,26,2012-09-26,10,15.7,15.7,12,12,79,79,25,25,11,11,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,9,26,2012-09-26,11,15.7,15.7,11.6,11.6,77,77,24,24,11,11,24.1,24.1,101.93,101.93,26,26,-5,-5
2012,9,26,2012-09-26,12,15.2,15.2,11.5,11.5,79,79,25,25,11,11,24.1,24.1,101.9,101.9,26,26,-5,-5
2012,9,26,2012-09-26,13,15.2,15.2,11,11,76,76,26,26,9,9,24.1,24.1,101.88,101.88,26,26,-5,-5
2012,9,26,2012-09-26,14,16.1,16.1,10.4,10.4,69,69,28,28,9,9,32.2,32.2,101.84,101.84,26,26,-5,-5
2012,9,26,2012-09-26,15,16.6,16.6,10.5,10.5,67,67,28,28,9,9,48.3,48.3,101.8,101.8,26,26,-5,-5
2012,9,26,2012-09-26,16,16.6,16.6,10.9,10.9,69,69,26,26,7,7,48.3,48.3,101.75,101.75,26,26,-5,-5
2012,9,26,2012-09-26,17,16,16,11.4,11.4,74,74,26,26,6,6,48.3,48.3,101.74,101.74,26,26,-5,-5
2012,9,26,2012-09-26,18,14.3,14.3,11.1,11.1,81,81,14,14,0,0,48.3,48.3,101.73,101.73,26,26,-5,-5
2012,9,26,2012-09-26,19,14.1,14.1,10.8,10.8,81,81,14,14,0,0,48.3,48.3,101.75,101.75,26,26,-5,-5
2012,9,26,2012-09-26,20,13.5,13.5,11.1,11.1,85,85,14,14,0,0,48.3,48.3,101.77,101.77,26,26,-5,-5
2012,9,26,2012-09-26,21,12.9,12.9,10.7,10.7,86,86,14,14,0,0,48.3,48.3,101.79,101.79,26,26,-5,-5
2012,9,26,2012-09-26,22,11.9,11.9,9.7,9.7,86,86,14,14,0,0,48.3,48.3,101.81,101.81,26,26,-5,-5
2012,9,26,2012-09-26,23,12,12,9.6,9.6,85,85,14,14,0,0,48.3,48.3,101.8,101.8,26,26,-5,-5
2012,9,27,2012-09-27,0,11.2,11.2,9,9,86,86,14,14,0,0,48.3,48.3,101.81,101.81,26,26,-5,-5
2012,9,27,2012-09-27,1,10.1,10.1,8.8,8.8,92,92,14,14,0,0,48.3,48.3,101.84,101.84,26,26,-5,-5
2012,9,27,2012-09-27,2,9.7,9.7,8.5,8.5,92,92,14,14,0,0,48.3,48.3,101.86,101.86,26,26,-5,-5
2012,9,27,2012-09-27,3,10.1,10.1,9.2,9.2,94,94,14,14,0,0,48.3,48.3,101.85,101.85,26,26,-5,-5
2012,9,27,2012-09-27,4,9.3,9.3,8.3,8.3,93,93,9,9,6,6,48.3,48.3,101.83,101.83,26,26,-5,-5
2012,9,27,2012-09-27,5,9.6,9.6,8.5,8.5,93,93,14,14,0,0,48.3,48.3,101.83,101.83,26,26,-5,-5
2012,9,27,2012-09-27,6,9.4,9.4,8.8,8.8,96,96,14,14,0,0,48.3,48.3,101.85,101.85,26,26,-5,-5
2012,9,27,2012-09-27,7,10.3,10.3,9.3,9.3,94,94,14,14,0,0,48.3,48.3,101.84,101.84,26,26,-5,-5
2012,9,27,2012-09-27,8,13.5,13.5,10.9,10.9,84,84,14,14,0,0,48.3,48.3,101.86,101.86,26,26,-5,-5
2012,9,27,2012-09-27,9,15.7,15.7,11.2,11.2,75,75,22,22,7,7,48.3,48.3,101.83,101.83,26,26,-5,-5
2012,9,27,2012-09-27,10,16.2,16.2,11.6,11.6,74,74,26,26,7,7,48.3,48.3,101.82,101.82,26,26,-5,-5
2012,9,27,2012-09-27,11,17.8,17.8,10.5,10.5,62,62,30,30,6,6,48.3,48.3,101.8,101.8,26,26,-5,-5
2012,9,27,2012-09-27,12,17.8,17.8,10.9,10.9,64,64,28,28,13,13,48.3,48.3,101.77,101.77,26,26,-5,-5
2012,9,27,2012-09-27,13,17.4,17.4,11.3,11.3,67,67,28,28,13,13,48.3,48.3,101.67,101.67,26,26,-5,-5
2012,9,27,2012-09-27,14,17.7,17.7,10.8,10.8,64,64,27,27,13,13,48.3,48.3,101.62,101.62,26,26,-5,-5
2012,9,27,2012-09-27,15,18.1,18.1,11,11,63,63,29,29,13,13,48.3,48.3,101.56,101.56,26,26,-5,-5
2012,9,27,2012-09-27,16,18.2,18.2,10.8,10.8,62,62,26,26,7,7,48.3,48.3,101.47,101.47,26,26,-5,-5
2012,9,27,2012-09-27,17,17.1,17.1,11.4,11.4,69,69,30,30,4,4,48.3,48.3,101.4,101.4,26,26,-5,-5
2012,9,27,2012-09-27,18,14.6,14.6,10.5,10.5,76,76,29,29,9,9,48.3,48.3,101.38,101.38,26,26,-5,-5
2012,9,27,2012-09-27,19,14.1,14.1,9.7,9.7,75,75,31,31,6,6,48.3,48.3,101.38,101.38,26,26,-5,-5
2012,9,27,2012-09-27,20,14.9,14.9,10.5,10.5,75,75,14,14,0,0,48.3,48.3,101.4,101.4,26,26,-5,-5
2012,9,27,2012-09-27,21,13.8,13.8,10.7,10.7,82,82,14,14,0,0,48.3,48.3,101.4,101.4,26,26,-5,-5
2012,9,27,2012-09-27,22,14.3,14.3,11.3,11.3,82,82,14,14,0,0,48.3,48.3,101.39,101.39,26,26,-5,-5
2012,9,27,2012-09-27,23,13.9,13.9,10.7,10.7,81,81,14,14,0,0,48.3,48.3,101.39,101.39,26,26,-5,-5
2012,9,28,2012-09-28,0,14,14,10.5,10.5,79,79,14,14,0,0,48.3,48.3,101.38,101.38,26,26,-5,-5
2012,9,28,2012-09-28,1,13.2,13.2,10.4,10.4,83,83,9,9,6,6,48.3,48.3,101.38,101.38,26,26,-5,-5
2012,9,28,2012-09-28,2,13.1,13.1,10.9,10.9,86,86,10,10,6,6,48.3,48.3,101.35,101.35,26,26,-5,-5
2012,9,28,2012-09-28,3,13.1,13.1,11.1,11.1,88,88,11,11,9,9,48.3,48.3,101.33,101.33,26,26,-5,-5
2012,9,28,2012-09-28,4,13.1,13.1,10.9,10.9,86,86,10,10,9,9,48.3,48.3,101.33,101.33,26,26,-5,-5
2012,9,28,2012-09-28,5,13.2,13.2,10.9,10.9,86,86,9,9,9,9,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,9,28,2012-09-28,6,13.6,13.6,11.1,11.1,85,85,10,10,11,11,24.1,24.1,101.35,101.35,26,26,-5,-5
2012,9,28,2012-09-28,7,14.4,14.4,11.7,11.7,84,84,11,11,11,11,24.1,24.1,101.37,101.37,26,26,-5,-5
2012,9,28,2012-09-28,8,16,16,12.2,12.2,78,78,11,11,15,15,24.1,24.1,101.39,101.39,26,26,-5,-5
2012,9,28,2012-09-28,9,17.7,17.7,12.3,12.3,71,71,12,12,20,20,24.1,24.1,101.41,101.41,26,26,-5,-5
2012,9,28,2012-09-28,10,19.6,19.6,12.2,12.2,62,62,13,13,15,15,32.2,32.2,101.42,101.42,26,26,-5,-5
2012,9,28,2012-09-28,11,19.3,19.3,11,11,59,59,14,14,22,22,32.2,32.2,101.42,101.42,26,26,-5,-5
2012,9,28,2012-09-28,12,20,20,11.3,11.3,57,57,15,15,19,19,32.2,32.2,101.43,101.43,26,26,-5,-5
2012,9,28,2012-09-28,13,19,19,10.7,10.7,59,59,25,25,9,9,24.1,24.1,101.47,101.47,26,26,-5,-5
2012,9,28,2012-09-28,14,16.2,16.2,13.7,13.7,85,85,32,32,9,9,24.1,24.1,101.47,101.47,26,26,-5,-5
2012,9,28,2012-09-28,15,17,17,12.8,12.8,76,76,25,25,4,4,24.1,24.1,101.46,101.46,26,26,-5,-5
2012,9,28,2012-09-28,16,16.6,16.6,13.7,13.7,83,83,16,16,4,4,24.1,24.1,101.47,101.47,26,26,-5,-5
2012,9,28,2012-09-28,17,16,16,13.6,13.6,86,86,7,7,9,9,24.1,24.1,101.44,101.44,26,26,-5,-5
2012,9,28,2012-09-28,18,16.1,16.1,13,13,82,82,24,24,6,6,24.1,24.1,101.47,101.47,26,26,-5,-5
2012,9,28,2012-09-28,19,15.3,15.3,13.4,13.4,88,88,29,29,6,6,24.1,24.1,101.5,101.5,26,26,-5,-5
2012,9,28,2012-09-28,20,14.9,14.9,13.4,13.4,91,91,35,35,7,7,24.1,24.1,101.49,101.49,26,26,-5,-5
2012,9,28,2012-09-28,21,15.3,15.3,13.6,13.6,90,90,28,28,7,7,19.3,19.3,101.55,101.55,26,26,-5,-5
2012,9,28,2012-09-28,22,15.1,15.1,13.7,13.7,91,91,31,31,9,9,19.3,19.3,101.59,101.59,26,26,-5,-5
2012,9,28,2012-09-28,23,14.7,14.7,13.1,13.1,90,90,30,30,15,15,19.3,19.3,101.62,101.62,26,26,-5,-5
2012,9,29,2012-09-29,0,14.4,14.4,13.1,13.1,92,92,30,30,26,26,19.3,19.3,101.69,101.69,26,26,-5,-5
2012,9,29,2012-09-29,1,14.3,14.3,12.9,12.9,91,91,29,29,20,20,19.3,19.3,101.71,101.71,26,26,-5,-5
2012,9,29,2012-09-29,2,13.8,13.8,11.9,11.9,88,88,29,29,28,28,19.3,19.3,101.75,101.75,26,26,-5,-5
2012,9,29,2012-09-29,3,13.5,13.5,11,11,85,85,31,31,28,28,19.3,19.3,101.77,101.77,26,26,-5,-5
2012,9,29,2012-09-29,4,12.9,12.9,10.3,10.3,84,84,29,29,30,30,19.3,19.3,101.83,101.83,26,26,-5,-5
2012,9,29,2012-09-29,5,12.6,12.6,9.4,9.4,81,81,29,29,28,28,19.3,19.3,101.86,101.86,26,26,-5,-5
2012,9,29,2012-09-29,6,12.8,12.8,8.9,8.9,77,77,29,29,32,32,24.1,24.1,101.97,101.97,26,26,-5,-5
2012,9,29,2012-09-29,7,12.8,12.8,8.9,8.9,77,77,28,28,26,26,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,9,29,2012-09-29,8,13.8,13.8,9.1,9.1,73,73,28,28,24,24,32.2,32.2,102.11,102.11,26,26,-5,-5
2012,9,29,2012-09-29,9,14.7,14.7,9.7,9.7,72,72,28,28,20,20,32.2,32.2,102.19,102.19,26,26,-5,-5
2012,9,29,2012-09-29,10,14.8,14.8,9.4,9.4,70,70,29,29,24,24,32.2,32.2,102.27,102.27,26,26,-5,-5
2012,9,29,2012-09-29,11,14.5,14.5,8.8,8.8,69,69,29,29,22,22,24.1,24.1,102.28,102.28,26,26,-5,-5
2012,9,29,2012-09-29,12,15.2,15.2,8.9,8.9,66,66,28,28,20,20,24.1,24.1,102.32,102.32,26,26,-5,-5
2012,9,29,2012-09-29,13,16.6,16.6,9.5,9.5,63,63,31,31,20,20,24.1,24.1,102.29,102.29,26,26,-5,-5
2012,9,29,2012-09-29,14,15.7,15.7,9.2,9.2,65,65,29,29,19,19,24.1,24.1,102.33,102.33,26,26,-5,-5
2012,9,29,2012-09-29,15,15.1,15.1,9.5,9.5,69,69,29,29,17,17,32.2,32.2,102.32,102.32,26,26,-5,-5
2012,9,29,2012-09-29,16,15.6,15.6,10,10,69,69,27,27,19,19,32.2,32.2,102.32,102.32,26,26,-5,-5
2012,9,29,2012-09-29,17,14.2,14.2,9.9,9.9,75,75,30,30,13,13,32.2,32.2,102.32,102.32,26,26,-5,-5
2012,9,29,2012-09-29,18,13.5,13.5,9.8,9.8,78,78,26,26,13,13,32.2,32.2,102.34,102.34,26,26,-5,-5
2012,9,29,2012-09-29,19,13.2,13.2,10.3,10.3,83,83,29,29,7,7,32.2,32.2,102.41,102.41,26,26,-5,-5
2012,9,29,2012-09-29,20,12.8,12.8,9.7,9.7,81,81,31,31,7,7,32.2,32.2,102.46,102.46,26,26,-5,-5
2012,9,29,2012-09-29,21,11.7,11.7,8.6,8.6,81,81,14,14,0,0,32.2,32.2,102.5,102.5,26,26,-5,-5
2012,9,29,2012-09-29,22,11.1,11.1,8.5,8.5,84,84,14,14,0,0,32.2,32.2,102.53,102.53,26,26,-5,-5
2012,9,29,2012-09-29,23,10.3,10.3,8.4,8.4,88,88,11,11,7,7,32.2,32.2,102.58,102.58,26,26,-5,-5
2012,9,30,2012-09-30,0,10.4,10.4,8.8,8.8,90,90,10,10,11,11,32.2,32.2,102.57,102.57,26,26,-5,-5
2012,9,30,2012-09-30,1,9.2,9.2,7.9,7.9,92,92,9,9,13,13,32.2,32.2,102.6,102.6,26,26,-5,-5
2012,9,30,2012-09-30,2,8.4,8.4,7.2,7.2,92,92,9,9,11,11,32.2,32.2,102.64,102.64,26,26,-5,-5
2012,9,30,2012-09-30,3,8.5,8.5,7.1,7.1,91,91,7,7,9,9,32.2,32.2,102.67,102.67,26,26,-5,-5
2012,9,30,2012-09-30,4,8.6,8.6,7.4,7.4,92,92,3,3,6,6,32.2,32.2,102.7,102.7,26,26,-5,-5
2012,9,30,2012-09-30,5,8.4,8.4,7,7,91,91,2,2,6,6,32.2,32.2,102.78,102.78,26,26,-5,-5
2012,9,30,2012-09-30,6,8,8,6.4,6.4,90,90,7,7,7,7,32.2,32.2,102.81,102.81,26,26,-5,-5
2012,9,30,2012-09-30,7,9.4,9.4,7.8,7.8,90,90,10,10,6,6,32.2,32.2,102.87,102.87,26,26,-5,-5
2012,9,30,2012-09-30,8,11.6,11.6,8.9,8.9,83,83,9,9,6,6,32.2,32.2,102.93,102.93,26,26,-5,-5
2012,9,30,2012-09-30,9,14,14,9.7,9.7,75,75,14,14,0,0,32.2,32.2,102.96,102.96,26,26,-5,-5
2012,9,30,2012-09-30,10,14.9,14.9,9.8,9.8,72,72,30,30,6,6,32.2,32.2,102.97,102.97,26,26,-5,-5
2012,9,30,2012-09-30,11,15.4,15.4,9.7,9.7,69,69,31,31,7,7,32.2,32.2,102.96,102.96,26,26,-5,-5
2012,9,30,2012-09-30,12,16.2,16.2,9.3,9.3,64,64,25,25,11,11,32.2,32.2,102.94,102.94,26,26,-5,-5
